year,make,model,displ,cylinders,trany,drive,VClass,fuelType1
2008,Dodge,Charger,3.5,6.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
2008,Dodge,Charger,5.7,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
2008,Dodge,Charger AWD,3.5,6.0,AUTO,4-Wheel or All-Wheel Drive,Large Cars,Regular Gasoline
2008,Dodge,Charger AWD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Large Cars,Regular Gasoline
1986,GMC,C15 Pickup 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2008,Honda,Accord,2.4,4.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
2008,Honda,Accord,2.4,4.0,MANUAL,Front-Wheel Drive,Large Cars,Regular Gasoline
2008,Honda,Accord,3.5,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
2008,Hyundai,Azera,3.3,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
2008,Hyundai,Azera,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
2008,Infiniti,M35,3.5,6.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
2008,Infiniti,M35x,3.5,6.0,AUTO,4-Wheel or All-Wheel Drive,Large Cars,Premium Gasoline
2008,Infiniti,M45,4.5,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
2008,Infiniti,M45x,4.5,8.0,AUTO,4-Wheel or All-Wheel Drive,Large Cars,Premium Gasoline
2008,Kia,Amanti,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
2008,Lincoln,Town Car,4.6,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
2008,Maserati,Quattroporte,4.2,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
2008,BMW,328i Sport Wagon,3.0,6.0,MANUAL,Rear-Wheel Drive,Small Station Wagons,Premium Gasoline
2008,BMW,328i Sport Wagon,3.0,6.0,AUTO,Rear-Wheel Drive,Small Station Wagons,Premium Gasoline
2008,BMW,328xi Sport Wagon,3.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium Gasoline
2008,BMW,328xi Sport Wagon,3.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium Gasoline
2008,Honda,Fit,1.5,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
2008,Saab,9-3 SportCombi,2.0,4.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Premium Gasoline
2008,Saab,9-3 SportCombi,2.8,6.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Premium Gasoline
2008,Saab,9-3 SportCombi,2.8,6.0,AUTO,Front-Wheel Drive,Small Station Wagons,Premium Gasoline
1986,GMC,C15 Pickup 2WD,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2008,Nissan,Frontier 2WD,2.5,4.0,AUTO,Rear-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
2008,Nissan,Frontier 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
2008,Nissan,Frontier 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
2008,Nissan,Frontier 2WD,4.0,6.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
2008,Toyota,Tacoma 2WD,2.7,4.0,AUTO,Rear-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
2008,Toyota,Tacoma 2WD,2.7,4.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks 2WD,Regular Gasoline
2008,Nissan,Frontier 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Small Pickup Trucks 4WD,Regular Gasoline
2008,Nissan,Frontier 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Small Pickup Trucks 4WD,Regular Gasoline
2008,Toyota,Tacoma 4WD,2.7,4.0,MANUAL,4-Wheel or All-Wheel Drive,Small Pickup Trucks 4WD,Regular Gasoline
2008,Dodge,Dakota Pickup 2WD,4.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
2008,Dodge,Ram 1500 Pickup 2WD,4.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
2008,Ford,F150 Pickup 2WD,4.2,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
2008,Ford,F150 Pickup 2WD,4.2,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
2008,Ford,F150 Pickup 2WD,4.6,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
2008,Ford,F150 Pickup 2WD,5.4,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
2008,Ford,F150 STX SE 2WD,5.4,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
2008,Lincoln,Mark LT,5.4,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
2008,Mitsubishi,Raider Pickup 2WD,4.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1986,GMC,C15 Pickup 2WD,6.2,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Diesel
2008,Roush Performance,Stage 3 F150 Regular Cab 2WD,5.4,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Premium Gasoline
2008,Roush Performance,Stage 3 F150 Super Cab 2WD,5.4,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Premium Gasoline
2008,Roush Performance,Stage 3 F150 Super Crew 2WD,5.4,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Premium Gasoline
2008,Toyota,Tundra 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
2008,Toyota,Tundra 2WD,4.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
2008,Toyota,Tundra 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
2008,Dodge,Dakota Pickup 4WD,4.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
2008,Dodge,Ram 1500 Pickup 4WD,4.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
2008,Ford,F150 Pickup 4WD,4.6,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
2008,Ford,F150 Pickup 4WD,5.4,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1986,GMC,C15 Pickup 2WD,6.2,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Diesel
2008,Lincoln,Mark LT 4WD,5.4,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
2008,Mitsubishi,Raider Pickup 4WD,4.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
2008,Roush Performance,Stage 3 F150 Regular Cab 4WD,5.4,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Premium Gasoline
2008,Roush Performance,Stage 3 F150 Super Cab 4WD,5.4,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Premium Gasoline
2008,Roush Performance,Stage 3 F150 Super Crew 4WD,5.4,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Premium Gasoline
2008,Toyota,Tundra 4WD,4.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
2008,Toyota,Tundra 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
2008,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Minivan - 2WD,Regular Gasoline
2008,Dodge,Caravan/Grand Caravan 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Minivan - 2WD,Regular Gasoline
2008,Hyundai,Entourage,3.8,6.0,AUTO,Front-Wheel Drive,Minivan - 2WD,Regular Gasoline
2008,Kia,Sedona,3.8,6.0,AUTO,Front-Wheel Drive,Minivan - 2WD,Regular Gasoline
2008,Nissan,Quest,3.5,6.0,AUTO,Front-Wheel Drive,Minivan - 2WD,Premium Gasoline
2008,Toyota,Sienna 2WD,3.5,6.0,AUTO,Front-Wheel Drive,Minivan - 2WD,Regular Gasoline
2008,Toyota,Sienna 4WD,3.5,6.0,AUTO,4-Wheel or All-Wheel Drive,Minivan - 4WD,Regular Gasoline
2008,Chrysler,Aspen 2WD,4.7,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Dodge,Durango 2WD,4.7,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Dodge,Magnum,2.7,6.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Dodge,Magnum,3.5,6.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Dodge,Magnum,5.7,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
1986,GMC,C25 Pickup 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2008,Ford,Edge FWD,3.5,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Honda,CR-V 2WD,2.4,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Hyundai,Santa Fe 2WD,2.7,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Hyundai,Santa Fe 2WD,2.7,6.0,MANUAL,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Hyundai,Santa Fe 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Hyundai,Tucson 2WD,2.0,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Hyundai,Tucson 2WD,2.0,4.0,MANUAL,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Hyundai,Tucson 2WD,2.7,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Hyundai,Veracruz 2WD,3.8,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Jeep,Commander 2WD,3.7,6.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
1986,GMC,C25 Pickup 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2008,Jeep,Compass 2WD,2.0,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Jeep,Compass 2WD,2.4,4.0,MANUAL,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Jeep,Grand Cherokee 2WD,3.7,6.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Jeep,Patriot 2WD,2.0,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Jeep,Patriot 2WD,2.4,4.0,MANUAL,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Kia,Sorento 2WD,3.3,6.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Kia,Sorento 2WD,3.8,6.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Kia,Sportage 2WD,2.0,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Kia,Sportage 2WD,2.0,4.0,MANUAL,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Kia,Sportage 2WD,2.7,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
1986,GMC,C25 Pickup 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2008,Lexus,RX 400h 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium Gasoline
2008,Lincoln,MKX FWD,3.5,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Mitsubishi,Endeavor 2WD,3.8,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium Gasoline
2008,Mitsubishi,Outlander 2WD,3.0,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Nissan,Rogue FWD,2.5,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Nissan,Xterra 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Nissan,Xterra 2WD,4.0,6.0,MANUAL,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Toyota,4Runner 2WD,4.7,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Toyota,RAV4 2WD,2.4,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Toyota,RAV4 2WD,3.5,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
1986,GMC,C25 Pickup 2WD,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2008,Toyota,Sequoia 2WD,4.7,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Toyota,Sequoia 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Acura,MDX 4WD,3.7,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,Acura,RDX 4WD,2.3,4.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,BMW,X3 3.0si,3.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,BMW,X3 3.0si,3.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,BMW,X5 3.0si,3.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,BMW,X5 4.8i,4.8,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,Chrysler,Aspen 4WD,4.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Dodge,Durango 4WD,4.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
1986,GMC,C25 Pickup 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2008,Dodge,Magnum AWD,3.5,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Dodge,Magnum AWD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Ford,Edge AWD,3.5,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Honda,CR-V 4WD,2.4,4.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Hyundai,Santa Fe 4WD,2.7,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Hyundai,Santa Fe 4WD,2.7,6.0,MANUAL,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Hyundai,Santa Fe 4WD,3.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Hyundai,Tucson 4WD,2.0,4.0,MANUAL,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Hyundai,Tucson 4WD,2.7,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Hyundai,Veracruz 4WD,3.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
1986,GMC,C25 Pickup 2WD,6.2,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Diesel
2008,Jeep,Commander 4WD,3.7,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Jeep,Compass 4WD,2.4,4.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Jeep,Compass 4WD,2.4,4.0,MANUAL,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Jeep,Grand Cherokee 4WD,3.7,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Jeep,Patriot 4WD,2.4,4.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Jeep,Patriot 4WD,2.4,4.0,MANUAL,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Kia,Sorento 4WD,3.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Kia,Sorento 4WD,3.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Kia,Sportage 4WD,2.0,4.0,MANUAL,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
1986,GMC,C25 Pickup 2WD,6.2,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Diesel
2008,Kia,Sportage 4WD,2.7,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Lexus,GX 470,4.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,Lexus,LX 570,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,Lexus,RX 400h 4WD,3.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,Lincoln,MKX AWD,3.5,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Mercedes-Benz,GL550 4matic,5.5,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,Mitsubishi,Endeavor AWD,3.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,Mitsubishi,Outlander 4WD,3.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
1986,Jeep,Comanche 2WD,2.1,4.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Diesel
2008,Nissan,Rogue AWD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Nissan,Xterra 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Nissan,Xterra 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Toyota,4Runner 4WD,4.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Toyota,Highlander Hybrid 4WD,3.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Toyota,Land Cruiser Wagon 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Toyota,RAV4 4WD,2.4,4.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Toyota,RAV4 4WD,3.5,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Toyota,Sequoia 4WD,4.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Toyota,Sequoia 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
1986,Jeep,Comanche 2WD,2.5,4.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1986,Jeep,Comanche 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2008,Chrysler,Sebring Convertible,2.7,6.0,AUTO,Front-Wheel Drive,Subcompact Cars,Regular Gasoline
2008,Lexus,IS 250,2.5,6.0,MANUAL,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,Lexus,IS 250,2.5,6.0,AUTO,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,Lexus,IS 250 AWD,2.5,6.0,AUTO,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,Lexus,IS 350,3.5,6.0,AUTO,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
1986,Jeep,Comanche 2WD,2.8,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2008,Porsche,911 GT2,3.6,6.0,MANUAL,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2008,Shelby,Mustang GT,4.6,8.0,MANUAL,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2008,Mercedes-Benz,C300 4matic,3.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Compact Cars,Premium Gasoline
2008,Saab,9-3 Sport Sedan,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Premium Gasoline
2008,Dodge,Challenger,6.1,8.0,AUTO,Rear-Wheel Drive,Midsize Cars,Premium Gasoline
1986,Jeep,Comanche 2WD,2.8,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2008,Chrysler,300/SRT-8,6.1,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
2008,Dodge,Charger,6.1,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
2008,Pontiac,G8,6.0,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
2008,Saab,9-3 SportCombi,2.0,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Premium Gasoline
2008,Saleen Performance,F150 Supercharged,5.4,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Premium Gasoline
2008,Honda,Odyssey,3.5,6.0,AUTO,Front-Wheel Drive,Minivan - 2WD,Regular Gasoline
2008,Mazda,5,2.3,4.0,MANUAL,Front-Wheel Drive,Minivan - 2WD,Regular Gasoline
2008,Mazda,5,2.3,4.0,AUTO,Front-Wheel Drive,Minivan - 2WD,Regular Gasoline
2008,Cadillac,Escalade ESV 2WD,6.2,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Premium Gasoline
2008,Chevrolet,Tahoe 1500 2WD,6.2,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Premium Gasoline
2008,Chevrolet,Tahoe Hybrid 2WD,6.0,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Chevrolet,HHR FWD,2.0,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Chevrolet,HHR FWD,2.0,4.0,MANUAL,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Dodge,Magnum,6.1,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Premium Gasoline
2008,GMC,Yukon 1500 2WD,6.2,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Premium Gasoline
2008,GMC,Yukon 1500 Hybrid 2WD,6.0,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,GMC,Yukon XL 1500 2WD,6.2,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Premium Gasoline
2008,Mitsubishi,Outlander 2WD,2.4,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Saturn,Vue Hybrid,2.4,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Chevrolet,Tahoe Hybrid 4WD,6.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,GMC,Yukon 1500 Hybrid 4WD,6.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Mitsubishi,Outlander 4WD,2.4,4.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2008,Porsche,Cayenne GTS,4.8,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,Porsche,Cayenne GTS,4.8,8.0,MANUAL,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,MINI,Cooper,1.6,4.0,AUTO,Front-Wheel Drive,Minicompact Cars,Premium Gasoline
2008,MINI,Cooper S,1.6,4.0,MANUAL,Front-Wheel Drive,Minicompact Cars,Premium Gasoline
2008,MINI,Cooper S,1.6,4.0,AUTO,Front-Wheel Drive,Minicompact Cars,Premium Gasoline
1986,Chevrolet,K10 Pickup 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2008,Audi,A5 quattro,3.2,6.0,MANUAL,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,Audi,A5 quattro,3.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,MINI,Clubman,1.6,4.0,AUTO,Front-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,MINI,Clubman S,1.6,4.0,MANUAL,Front-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,MINI,Clubman S,1.6,4.0,AUTO,Front-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,Jeep,Compass 2WD,2.4,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
